,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
2913,9aba0147-03df-454f-ae23-421b6a4c004e,VAnita Ghode,Mi job kelela aahe,3,0,2.24.15.78,2024-08-06 02:57:14,2.24.15.78
2914,e929cce0-443d-476e-bb70-f9a97fc1ae52,Agsp Darshani,🙏🙏🙏🙏🙏🙏,5,0,2.24.15.78,2024-08-06 02:57:08,2.24.15.78
2915,0d2199d1-1356-4f1b-87f7-cdb9b0ddec8a,J Subramony Janardhanan,Amazing,5,19,2.24.14.81,2024-08-06 02:57:04,2.24.14.81
2916,1858d138-76a2-429e-af3b-28274cee747e,Rambahal Rawat,Nice,5,0,2.24.14.81,2024-08-06 02:57:04,2.24.14.81
2917,d828d555-7052-48b5-87b5-56e0923a3298,Sabrina Trish,Best ever,5,0,,2024-08-06 02:57:04,
2918,6cc44c11-aed2-4cde-9376-a037416d4b84,Maxson Libala,Awesome,4,0,,2024-08-06 02:56:39,
2919,eeda7a29-b427-4c84-b315-68d6e4bbcbfc,Christopher Mboma,Good app,1,0,2.24.15.78,2024-08-06 02:56:38,2.24.15.78
2920,bf2acc49-f1c3-4d8a-aedb-a9bcf2b1d239,Daniel Tembo,It is easy & fast comunication,5,0,2.24.13.77,2024-08-06 02:56:34,2.24.13.77
2921,30fdd8a2-9dc6-4da6-9c2e-e2d9ab9ab543,Cashizz Junior,How much is one,1,0,2.24.12.78,2024-08-06 02:56:26,2.24.12.78
2922,35a24852-9e55-4cce-abe2-c3800c9e466b,Mdyakin Haladar,👌👌👌👌👌,5,0,,2024-08-06 02:56:14,
2923,94f4f8f4-18ea-43d5-b809-9e48423511f6,Taurai Royce Mozhentiy,Good,5,0,2.20.197.17,2024-08-06 02:56:03,2.20.197.17
2924,e9ad4810-2781-4c1a-8d80-5e139aefc82e,Nikhil As,😍❤️,5,0,2.24.15.78,2024-08-06 02:55:55,2.24.15.78
2925,6acb8f66-a39b-4084-b33b-6cac9f9e1697,Nandi Faujdar,Ajajy,1,0,2.24.8.85,2024-08-06 02:55:36,2.24.8.85
2926,287bb8d6-69c7-4d3d-b341-feaf7055dae4,Devesh Gandhi,The recent AI update feels like AI has been shoved down my mouth !,1,0,,2024-08-06 02:55:31,
2927,318222fd-5c1f-48c2-a250-b44f221e47c6,Akash Saha,Very nice,4,0,2.24.15.78,2024-08-06 02:55:19,2.24.15.78
2928,0298c60b-d691-4cf0-8bd2-7f32167d1a1a,Mayur Bharadwaj,Why dont I get the updates like imagine and meta ai????????!!,3,0,2.24.15.78,2024-08-06 02:55:08,2.24.15.78
2929,6d81855c-cfe8-4ffd-8075-9550bfc2aca9,DILEEP KUMAR P B,Its to bad now when we send video on my status it will bulr,2,0,2.24.15.78,2024-08-06 02:54:13,2.24.15.78
2930,2a2fba03-6e85-46f7-9402-d511e3ae0153,Fateh Singh,Fathe Life,5,0,2.24.14.81,2024-08-06 02:53:56,2.24.14.81
2931,fcd8cc78-50cb-4bc3-a04d-dc5463e1c61a,kanchan sharma,Nice,5,0,2.24.15.78,2024-08-06 02:53:37,2.24.15.78
2932,cbebaca2-80d2-4c77-9f68-e9678412ea05,Jaco Monkey,After Update while typing a message the chat jumps up one line then I need to tap the keyboard symbol to get it back to normal... Please fix this issue it's not my device HONOR 90 LITE MagicOs 8 Android 14,1,0,2.24.15.78,2024-08-06 02:53:18,2.24.15.78
2933,8c73f261-757d-476f-beb2-431f162c05b9,Dharma Jogipura,super,5,0,2.24.9.78,2024-08-06 02:53:07,2.24.9.78
2934,dc35e107-d7ee-4f13-8352-1b6c2961b7f7,Lovly pictures,Good,5,0,,2024-08-06 02:52:22,
2935,5601b9c5-d695-496a-b5a7-6d11a226960a,Rajibul Islam Raju,Super,5,0,2.24.15.78,2024-08-06 02:52:10,2.24.15.78
2936,5a1684c4-57fa-47c1-878b-1515657eaacf,Theo Magaisa,An excellent app,5,0,2.24.15.78,2024-08-06 02:51:59,2.24.15.78
2937,258a1535-39f3-47b7-971a-623cd9f0e56b,Tonye Totty,My wasup is no more function pls hlp,5,0,2.24.10.85,2024-08-06 02:51:44,2.24.10.85
2938,19cafc6b-2931-4177-b991-9ea62ae79b98,deepak kumar,Nice aap,5,0,2.21.12.21,2024-08-06 02:51:35,2.21.12.21
2939,1fb14385-cd94-4923-82c2-21a95a71efcd,Abdullah Khan,This app is wonderful,5,0,2.24.14.76,2024-08-06 02:51:28,2.24.14.76
2940,c1c35b07-42a3-41d7-81af-761c942c63fd,zahida ali,Very bad,1,0,2.24.9.78,2024-08-06 02:51:14,2.24.9.78
2941,2540adec-a788-45b9-bb5d-dbfe3ae0848f,DARIUS Suja dennis,It was not good,5,0,2.24.15.78,2024-08-06 02:51:10,2.24.15.78
2942,7b2ec2f6-657d-4eaa-aba7-139dff43929b,Meladi sarkar Meladi sarkar,Tex,5,0,2.24.15.78,2024-08-06 02:51:09,2.24.15.78
2943,c0b9d045-a0c6-4de9-9d2d-6d6af2a1bf72,Kalado Dzimba,To be honest it the best app ever,5,0,2.24.15.78,2024-08-06 02:50:42,2.24.15.78
2944,03305592-012d-454d-810a-179493a46091,Ikram Kasgar,Wow,5,0,,2024-08-06 02:50:32,
2945,5be554cb-7086-406e-91fa-7af4786b612f,Adeel Ch,Good,5,0,2.24.15.78,2024-08-06 02:50:30,2.24.15.78
2946,484c665e-f540-4a4a-8018-0a04b27be8d6,PRITAM KUMAR,Namber pe OTP nahi aaraha he,1,0,2.24.15.78,2024-08-06 02:50:19,2.24.15.78
2947,71c75c6c-7229-4082-811a-4c7c2bcbd487,Mohammad Kafeel,Best whatsapp app,5,0,2.24.14.81,2024-08-06 02:50:12,2.24.14.81
2948,d58791c3-6d26-42d0-b91e-b1136e57bc21,Hareem Asad,Nice,5,0,,2024-08-06 02:49:34,
2949,94f0ece4-0fe9-46ee-ad41-fe978347efc4,Ogobuchi Esther,It's okay,4,0,2.24.6.77,2024-08-06 02:49:23,2.24.6.77
2950,fc69d7ad-7b8b-49eb-9eaa-ca2b680b8e95,Rasna345 “rasna” Rasna345,கடந்த கால நிர்வாக,5,18,2.24.15.78,2024-08-06 02:48:59,2.24.15.78
2951,278f3e2e-370a-413c-844e-e399015ef945,Julie Mangare,"I cant chat on whatsup,What wrong with your app??? Can you send me a verification number??? And what is the problem???",1,0,2.24.14.81,2024-08-06 02:48:49,2.24.14.81
2952,65d9413c-f957-45d7-b71d-3bf8b7b0f149,Olunlade Adelani,Excellent,5,0,,2024-08-06 02:48:30,
2953,ac4c7006-fd6a-4f31-a236-9cac86b4d25d,Pratiksha Tiwari,Nice,5,0,2.24.15.78,2024-08-06 02:48:30,2.24.15.78
2954,bee85edb-1ac6-478a-9af4-223ef131ec80,Woueze WILLIAM,Wliliam. Woueze,5,0,,2024-08-06 02:48:30,
2955,8075d63d-ca1e-47b3-83ea-6f1591f3abae,SRH GAMING,Good,5,0,2.24.9.78,2024-08-06 02:48:19,2.24.9.78
2956,07bb130d-a603-495b-9408-b47872960907,Sujan Das,Susan Das,5,0,,2024-08-06 02:48:08,
2957,10a5fdd5-d13b-4369-b401-f66f7d793823,Abuom Health Centre,Good,5,0,2.24.14.81,2024-08-06 02:47:58,2.24.14.81
2958,b1d88ab3-e984-4a80-a087-eb50b919231e,Arjun kumar Kathodi,ARJUN 👿👿👿👿👿,5,0,,2024-08-06 02:47:06,
2959,b5ca40aa-855f-4b5e-bfee-ed4871c4653e,Mandisa Mahlangu,I feeling good,5,0,2.24.15.78,2024-08-06 02:46:58,2.24.15.78
2960,79f1e672-4ae0-451a-be0b-f73c31982261,Jameel Subhani,Goodd app,5,0,2.24.15.78,2024-08-06 02:46:21,2.24.15.78
2961,8728c899-c153-4270-bbe4-ab197400c755,Aruna Ambre,Good app,4,0,2.24.15.78,2024-08-06 02:46:08,2.24.15.78
2962,da240072-a155-4879-a01a-0acb32be5eaf,Inteyaj Ali,Very good me love this love,5,0,2.24.15.78,2024-08-06 02:45:54,2.24.15.78
2963,b4466821-cae7-449b-891a-f32dbd3e1acf,Md Margub Alam,",🥰😍🥰🥰🥰",5,0,2.24.15.78,2024-08-06 02:45:18,2.24.15.78
2964,7ef7c0e2-8141-41c3-9565-59bd37885ba0,Kanu Dhyawana,Nice,5,0,2.24.1.76,2024-08-06 02:45:03,2.24.1.76
2965,3da9ca84-da50-46ca-adc8-9ce989d483f9,Udara Tharushika,Good,5,0,2.24.15.78,2024-08-06 02:44:34,2.24.15.78
2966,02756323-c0e4-4ace-b4c1-74fe08095c56,Mahendra Tank,I Like it very,5,0,2.24.15.78,2024-08-06 02:44:28,2.24.15.78
2967,ade33059-901a-46d2-a95d-8ef3483fed16,MWIDHU GEOFREY,Very good,5,0,2.24.9.78,2024-08-06 02:44:26,2.24.9.78
2968,d4e6cede-e4bd-454f-8368-265214cd0a0a,Afaq Syed,Good,5,0,2.21.20.20,2024-08-06 02:44:25,2.21.20.20
2969,ca6b851a-078d-4626-a2a0-41478060af73,poyka adel,رايق,5,0,,2024-08-06 02:44:06,
2970,fc12ac01-97e4-4835-bfba-d25ffa42ba3d,Adejoh Sunday,Monday Monday,5,0,2.24.9.78,2024-08-06 02:44:03,2.24.9.78
2971,2315f522-ceeb-4a4a-b7c5-59972933deec,McDonald Kamsiyah,It's good and I like it. Keep it on,5,0,2.24.14.81,2024-08-06 02:43:45,2.24.14.81
2972,490ccd60-eb35-4022-b36d-405dbfd68285,Shaun Lynnwood Laubscher,Fast and easy guides I could recommend it to anyone around the world,5,0,2.24.15.78,2024-08-06 02:42:55,2.24.15.78
2973,ef2b3204-e3b9-4adb-a3ff-c369b6d56484,贾延福,这个交流和老外是最好用的,5,0,,2024-08-06 02:42:44,
2974,a9263be6-548b-4efa-bed5-647a591377fb,zainab abbba Zaki,🔥,5,0,2.24.9.78,2024-08-06 02:42:39,2.24.9.78
2975,9160d9ea-d2ae-4652-82d3-05e693a2e837,Naveed Muhammad Naveed,M.nabbed M.naveed,5,0,2.24.1.76,2024-08-06 02:42:33,2.24.1.76
2976,1b62f1d2-08ce-4f2f-9594-10ccf159b67f,Pontsho Jordaan,Lechaba shabalala,2,0,2.24.15.78,2024-08-06 02:42:16,2.24.15.78
2977,ccda1b89-9874-470d-9656-47b52f1542ac,Haris pratama,Mantap,5,0,2.24.15.78,2024-08-06 02:41:31,2.24.15.78
2978,828e000a-8df1-4d5d-bd4e-e4dca875b5e7,RAMKISHAN MAHATO,Nice,5,0,2.24.15.78,2024-08-06 02:41:15,2.24.15.78
2979,096068b8-4f63-4736-95c8-b06376e1050c,Sk Azibur,Media visibility is not working at all Newly downloaded files like photos videos not showing in my devices gallery,1,0,2.24.15.78,2024-08-06 02:41:01,2.24.15.78
2980,8476f77a-bcd7-48a8-9306-6c4ddd608c57,Pankaj Kumar,Priyanka sah,5,0,,2024-08-06 02:40:14,
2981,cc4e5b39-5cc6-4540-9271-42a22a43eee7,Khansahebdada Khansahebdada,What's business class,5,0,2.24.15.78,2024-08-06 02:39:55,2.24.15.78
2982,d7cd0236-bf9f-4ff1-8f95-de80224abc2a,Dinesh Panchal7t,🍉🍉🍉🍉🍉🤗🤗🤗🤗🤗🤗😍😍😍😍😍😍😍😍😍😍,5,0,2.24.15.78,2024-08-06 02:39:44,2.24.15.78
2983,dfef2bbc-e363-4d3e-8b69-4453e8682d5f,Anwer Kaifi,Voice and messege,5,0,2.24.15.78,2024-08-06 02:39:44,2.24.15.78
2984,3916f23d-128c-4474-babc-dfdccdc932fb,Somaram Pradeep,Good,5,0,2.24.15.78,2024-08-06 02:39:34,2.24.15.78
2985,8d3ea967-766f-4ff7-8457-22519b8d4cb1,Archana Saroj,Isko koi install nahi karna sb ladka log block kar dete hai,5,0,2.24.14.81,2024-08-06 02:38:40,2.24.14.81
2986,3580e440-6fb6-4078-a375-796115bff85f,Shafiullah Shaikh,Very nice aap 🥰🥰🥰,4,0,2.24.13.77,2024-08-06 02:38:34,2.24.13.77
2987,63fdf50d-a984-42ec-846d-64998ed76f33,Harsha Kv,Good,4,0,,2024-08-06 02:38:34,
2988,e2b1ec0f-ef26-4b73-9a77-f28d9579c062,Eesari Anasuya,Nice,5,0,,2024-08-06 02:38:12,
2989,032d24e3-a96e-4be3-be23-e8e4caaa9fe9,Mamita Majhi,Really nice app,5,0,2.24.9.78,2024-08-06 02:37:49,2.24.9.78
2990,ac35f13d-1e79-40d5-83d2-aec108848092,William Niyobuhungiro,Need my account whatsapp,5,0,2.24.15.78,2024-08-06 02:37:40,2.24.15.78
2991,845697d1-5831-4c1b-bc19-49b375f396ce,esther nyangweso,"My account keeps on getting flagged wrongly and blocked ,in a day I use WhatsApp in less than an hour then it's flagged again.i can't sent any photos or videos,if i try i get flagged immediately. it's getting hard to communicate with family and friends,also school whatsapp groups, I've written so many times with no proper action taken. Kindly check your system to stop the wrong flagging",1,2,2.24.15.78,2024-08-06 02:37:39,2.24.15.78
2992,eac1742f-74a1-4906-b7d2-ed32674ec649,Suntu Mondal,Whats App Etina Update lagray,5,1,2.24.9.78,2024-08-06 02:37:35,2.24.9.78
2993,32aa709e-b5da-47bd-af33-cc9fb426734c,હકાભાઇ સોલંકી,Rajah,5,0,,2024-08-06 02:37:29,
2994,27a4c05c-89e6-4130-81de-340bc0886a0b,Itss Tae,First it was really a good app and easy to use but now many privacy option are like we can't understand them and now I don't feel secure on whatsapp,2,0,,2024-08-06 02:37:17,
2995,43fcb549-085a-4213-9f17-3f10a6431009,Seipati Moerane,"fix the status and channels 😭, show the statuses vertically and channels horizontally",2,0,2.24.10.85,2024-08-06 02:37:11,2.24.10.85
2996,d2483708-4c25-4538-a9f1-7645a5b00ca1,Jayree Dzombe,I need this app in my phone,5,0,2.23.25.78,2024-08-06 02:36:59,2.23.25.78
2997,581e1b68-38fd-4565-8f2e-473bb5833941,Nazmul Shishir,Good,5,0,2.24.15.78,2024-08-06 02:36:47,2.24.15.78
2998,0f0e661b-5404-48c0-bec8-959f1d567077,Rahul Harshika,Beta program is always full,1,0,2.24.15.78,2024-08-06 02:36:40,2.24.15.78
2999,b35aed60-ffdd-4669-afbf-d92ef0aeceeb,SAHIN HOSSAIN,Must app,5,0,2.24.14.81,2024-08-06 02:36:29,2.24.14.81
3000,77231fda-fab8-4781-a3d0-815fed4f6b25,Ali Mohammed,Good app,5,0,2.24.15.78,2024-08-06 02:36:27,2.24.15.78
3001,3c2a0c51-c3d2-4e0f-a555-0eadb242f5f3,Sakina Sani,Whatsapp business,1,0,2.19.115,2024-08-06 02:36:13,2.19.115
3002,7ffb7284-735f-41de-a0a3-bdfc4979b5a1,Stephentapankumar Pal,Hacked,1,0,2.24.11.79,2024-08-06 02:35:10,2.24.11.79
3003,477e90cb-ce06-4225-9456-7e20f909809a,Anita Lanauze (Anita Injoque),"My screen have to stay in the app in order to be connected, i mean i can't be looking at a picture or anything else on my phone while talking",3,0,2.24.15.78,2024-08-06 02:34:35,2.24.15.78
3004,3d5b1031-98b4-4ce2-ac7c-134666817091,Ramesh Yadav,🙏,3,0,2.22.18.75,2024-08-06 02:34:05,2.22.18.75
3005,651de5ea-d5d8-42e8-ad9e-8bc33c0f5f63,Purnima Mahanta,Wow,5,0,2.24.13.77,2024-08-06 02:34:02,2.24.13.77
3006,98afed56-cb44-4fb4-ac3d-8a76708789b5,Yemurai Makura,Amazing,5,0,,2024-08-06 02:34:00,
3007,2375e10b-706a-4ce8-8184-39e043429a4a,Biplab Saha,This is very helpul,1,0,2.24.15.78,2024-08-06 02:33:53,2.24.15.78
3008,33f06cdd-c39a-4ce5-ab8a-be0cf02f6adc,Sameer Khan,Good,3,0,2.24.15.78,2024-08-06 02:33:46,2.24.15.78
3009,ed01e0ac-c39e-4954-afb8-1f4f854b1731,Prem netam,Whatsapp message l,5,0,,2024-08-06 02:33:26,
3010,d7920166-31fc-4a70-b9be-8472ac34bcdb,Daramdas Kachhi,Daramdaskachhi,3,0,2.24.15.78,2024-08-06 02:33:14,2.24.15.78
3011,96eca406-7b7c-4cf6-8eff-6d2ca7a6f57d,Suresh Chavan,Suresh chava,4,0,2.24.15.78,2024-08-06 02:32:45,2.24.15.78
3012,48930292-0778-41a9-a55a-16e427a376da,Manju milan Nimalasena,normally good,1,0,2.24.11.79,2024-08-06 02:32:43,2.24.11.79
3013,200f386e-1247-4dbd-8c09-61c6f8a095ad,Boss Cash,Its working so good,5,0,2.24.15.78,2024-08-06 02:32:23,2.24.15.78
3014,71d7d89c-640d-4420-8004-2ec42fda646d,Kitt Cele,Business,3,0,2.24.9.78,2024-08-06 02:31:53,2.24.9.78
3015,e1783569-863c-4dad-b6ff-df08371f7287,Annie Comfort,That's good,1,0,,2024-08-06 02:31:41,
3016,33424d39-5507-4413-85c8-5e795bf2e64e,Jignesh Dave,Not getting verfication code in new device Very irritating...,1,0,2.24.15.78,2024-08-06 02:31:35,2.24.15.78
3017,5179f385-02a1-4066-ab47-489d948534c1,Selaphine Kandayire,I like that kind of registration of 2 accounts but you can put there like more accounts,5,0,,2024-08-06 02:31:34,
3018,30590e4c-4e40-44c2-8b9c-7ef34dcc4673,mandoyi blom,Good,5,0,2.24.4.76,2024-08-06 02:31:33,2.24.4.76
3019,6c6b4858-38a9-422e-a278-a961d0355994,Faisal Khokhar,See no bad,5,0,2.24.15.78,2024-08-06 02:31:30,2.24.15.78
3020,c1646805-86a9-4102-89b1-99fe4a860ebd,Gisubizo Fabrice,Call outsidethecountry,3,0,2.24.15.78,2024-08-06 02:31:16,2.24.15.78
3021,225a528c-ebd7-459d-bf0d-635b6409832c,Chaudry Hasnain,Hey team whatsapp I have tried Many times to log in it but did not received verification code. I have reported my problem to you by email but received only an automatic response from your side. Kindly reach out to my problem and support me to solve this problem as soon as possible.,1,0,,2024-08-06 02:30:48,
3022,43835627-6b03-4957-9337-9e7bd351391a,Premi Devi8979,It is very usefull app,5,0,2.24.15.78,2024-08-06 02:30:38,2.24.15.78
3023,970b1807-6506-43b9-acb0-b1088418ff19,Victory Nice,This app is nice,5,0,,2024-08-06 02:30:38,
3024,b9ce1a4c-66b2-44db-9e21-1ae9a5ebe3b9,Ijaz Ali Bhatti,good,5,0,2.24.15.78,2024-08-06 02:29:34,2.24.15.78
3025,9456a393-7995-45f5-a426-95f3af5897bd,Otaku 18,Cool! Thanks,5,0,2.24.9.78,2024-08-06 02:29:22,2.24.9.78
3026,6bc03721-4d9c-4fcb-b87d-63b1bc50d327,Reeta Chauhan,👌👌👍👍,5,0,2.24.14.81,2024-08-06 02:29:20,2.24.14.81
3027,a64c2ef8-ae2b-41df-abab-cdf6ef2616d5,Saiful Azlan,Very good for 8 person in one time video call,5,0,2.24.15.78,2024-08-06 02:29:16,2.24.15.78
3028,ad438863-fa72-44a4-844f-7608f24e6f07,Mian Zafar,"Whatsapp is good application for communication, but message sending limit is only 5 persons which too short, this should be 10 persons. Also having issues when someone change his device the login problem occur.",3,1,2.24.15.78,2024-08-06 02:28:32,2.24.15.78
3029,2fd73775-1521-4231-82de-ca39d82c24e5,MUHAMMAD TANVEER KHAN,VERY GOOD APP EASY WORKING WITH THE APP,5,0,2.24.15.78,2024-08-06 02:28:30,2.24.15.78
3030,3428437b-5aa7-4eb9-9489-1de51000a327,Salman Ansari,Nice,5,0,2.24.15.78,2024-08-06 02:28:04,2.24.15.78
3031,e28607e1-936a-4a3f-b073-657815da434b,Manoj Gajjar,Ok,4,0,,2024-08-06 02:27:42,
3032,6a938d53-c4d0-4dce-a1a5-1dcf22867461,Njabulo Nkozwana,This should be called a wow app because wow everything is greater,5,0,2.24.15.78,2024-08-06 02:27:36,2.24.15.78
3033,f7abcc1c-6e01-40e5-bd40-d64888ecd829,Md Shohag,Nice 👍,4,0,,2024-08-06 02:27:26,
3034,574b2bb1-4540-4642-a6f7-1c8d87c9ab7f,Mofat Gadama,It's a very good and reliable messanger app,5,0,,2024-08-06 02:27:18,
3035,800cfb31-7030-40c6-b6c8-a8b7117be4a1,Shubham Yadav,Good,2,0,2.24.15.78,2024-08-06 02:26:35,2.24.15.78
3036,1783a6c5-710b-450f-9167-a76e2138e8b8,Princess Lindiwe,To conneted any people,5,0,2.24.9.78,2024-08-06 02:26:25,2.24.9.78
3037,30fce411-bf11-41b5-b116-323127e0d93c,Jane Oyeka,This is annoying every time ma WhatsApp keep deleting why,2,0,2.23.25.78,2024-08-06 02:26:25,2.23.25.78
3038,5b2dc872-fa2f-4275-8b89-1dcd052ae5bb,Jogender Sharma,Best,5,0,2.24.15.78,2024-08-06 02:26:21,2.24.15.78
3039,b44b1bd7-a24d-432b-b6e8-3b170e12782c,Sakuntala Goyari,Good,5,0,,2024-08-06 02:25:52,
3040,979faf9e-639b-47a6-8d6d-f2d248df38da,Anjali Kashyap,Nice,5,0,,2024-08-06 02:25:23,
3041,860fe262-3f27-45c1-a523-b4a5b1ab53a9,Sibongile Kutu,It's amazing to use and I can call all my friends at the same time,5,0,,2024-08-06 02:25:09,
3042,28041d8f-45ca-4410-9562-1b2f62427a07,Faraz Aki,Nice,5,0,,2024-08-06 02:25:08,
3043,991bcc12-4a27-40a5-a298-f436f8860b2d,Moses Mujuzi,My WhatsApp have been refused,5,0,2.24.15.78,2024-08-06 02:24:57,2.24.15.78
3044,f8672827-2f8a-48e9-8152-71d1b0aa32e7,Thell Eaindra Soe 2005,Really usedfull,5,0,,2024-08-06 02:24:29,
3045,67ac2c7b-fc82-4681-89b6-1bd278eedcc8,Sai Kumar Desu,"I have one issue, Unable to send audio message in my WhatsApp. Even after using for more than a year, and even after multiple updates happened still unable to send audio message. Issue is, if I just hold Mike and try to do record and sent, that's it my phone restarts. Looking forward this issue will be fixed.",3,1,2.24.15.78,2024-08-06 02:24:18,2.24.15.78
3046,f1bc7f05-fead-4bf9-ada0-9006d2d1a0df,Sahar Ali,My what's not show the options of meta Al plc slove this problem,1,2,,2024-08-06 02:23:59,
3047,033b26c2-c638-403c-b086-fd0729ee110b,Khokher,Amazing 😎,5,1,2.24.15.78,2024-08-06 02:23:48,2.24.15.78
3048,d83c8ff1-a2a1-4ae4-939f-ecd8210e066f,NARENDRA BISHT,WhatsApp is the great way to communicate with our friends family and peoples and are loving ones. as WhatsApp is only the application that get useful updates thank you WhatsApp full kind support but if you get more updates it will be more good thank you ❤️,5,1,2.19.134,2024-08-06 02:23:44,2.19.134
3049,4aa98060-c23f-44cf-b361-807535ef40bd,Raja Ali,Ajijul,5,1,2.24.15.78,2024-08-06 02:23:13,2.24.15.78
3050,992af6ea-a9c1-4992-b525-491a01ee4489,Divyanshu desai,Too much frustrated about that you've removed the edit message option for longer period & cut it the time period to short. I can only say you that please get release back that feature.,1,1,2.24.15.78,2024-08-06 02:22:58,2.24.15.78
3051,e38e87af-ecbd-4a58-92b5-5a1857870ff5,Yogesh Barde,मसच,5,1,,2024-08-06 02:22:29,
3052,bdb40c99-2062-4ce6-bf61-0f3b1eeb4f2f,Ajid Khan,Invoice header: *** Inc. Please leave the package by the door. Thanks!,5,1,,2024-08-06 02:22:02,
3053,7d3e451d-ca2e-4d53-887a-957f7b0851ad,Mahmoud Ali,"Very sweet and amazing, but it gets stuck for a few hours",4,1,2.24.15.78,2024-08-06 02:21:41,2.24.15.78
3054,08d1b2f9-1a9f-4106-a153-23ae480feb1a,suneesh Sundar,Hey watsapp company please indroduce watsapp lite my phone have no space,5,1,2.22.19.76,2024-08-06 02:20:52,2.22.19.76
3055,09065db2-9d02-4ec7-9a3e-cd328ac5c149,Kumal Maurya,Karishna maurya,2,1,,2024-08-06 02:20:48,
3056,0cf1c671-ab81-4d13-bda5-1aef89924076,Alishba Shafi,Very bad what's app lock nhi hoti,1,1,2.24.15.78,2024-08-06 02:20:46,2.24.15.78
3057,777a756a-613a-4f22-bd86-443495e85f04,nikky shotu,Accurate life by this life,5,1,,2024-08-06 02:20:10,
3058,dbfe624c-3dca-496c-b283-4b36c13b92fa,Chidalu Junior,Nice app tho,5,0,2.24.11.79,2024-08-06 02:19:53,2.24.11.79
3059,15d3acfd-3e99-456e-8a37-89178653e2d0,Shani Ali,Shaniali,5,1,2.24.15.78,2024-08-06 02:19:45,2.24.15.78
3060,08aa83eb-a86f-4fcc-88ed-bf292f2c1fb3,Ndifreke-Abasi Efreti-Abang,Can't live without this app... My everyday life,5,0,2.24.2.76,2024-08-06 02:19:37,2.24.2.76
3061,47b760bf-a4fb-46b0-b800-592436646aa3,Phikhebo Ndlovu,Best app so far,5,0,2.23.24.82,2024-08-06 02:19:23,2.23.24.82
3062,9c39e2ef-a228-48ac-bffb-afb03bc12b4f,Qumail Naqvi,"Dear WhatsApp Support Team, I have noticed that my WhatsApp account has been banned, but I am not aware of the exact reason why. I am committed to using WhatsApp responsibly and would appreciate any details you can provide about the reasons for the ban. I am eager to resolve this issue and adhere to all guidelines in the future. Thank you for your help. Kindly regards",2,1,2.24.15.78,2024-08-06 02:19:22,2.24.15.78
3063,2766b40e-b04f-40c4-8238-80aefd929620,So-Manje Official,Am temporarily getting banned from using my WhatsApp without even violating anything...Am using the official app but to my surprise it cut whenever am chatting with my spouse,1,0,2.24.12.78,2024-08-06 02:19:11,2.24.12.78
3064,91ec929b-33af-45da-b638-e1b2ea157e6d,Wilhermina Yemo,WhatsApp is on a spam,1,0,2.20.202.18,2024-08-06 02:18:52,2.20.202.18
3065,daecfc5a-4ded-43a0-ab4f-81ebbe8b1530,Avtar Masani,Very gud app,4,0,2.24.15.78,2024-08-06 02:18:08,2.24.15.78
3066,37a2266a-d646-4a9b-a57f-0b9f2c84d146,Mosima Nyaka,This doesn't work at all on my phone,1,0,2.22.24.78,2024-08-06 02:17:55,2.22.24.78
3067,3b6e3481-342d-4cd6-9940-cc0c5bf4d076,PravesH BHardwaj,🙏♥️Om namah Shivay 🙏♥️,3,0,2.24.8.85,2024-08-06 02:17:46,2.24.8.85
3068,457c40f2-9046-4e21-9c00-40d210aa7d4c,Tafida galadima,VERY GOOD,3,0,2.24.15.78,2024-08-06 02:17:44,2.24.15.78
3069,35ef8f04-5122-441a-bba9-a108ce158544,Arbi Rahman,Good,5,0,2.24.15.78,2024-08-06 02:17:32,2.24.15.78
3070,c9b975e0-1593-49f5-bd82-d7cb743a536b,Subroto Doloi,This is very good massenger i trusted this app i will runing this app,5,0,2.24.15.78,2024-08-06 02:17:17,2.24.15.78
3071,bbf6086b-39c7-4761-b9e0-1f474bdcc76c,Hèylel Yaka,It's sad how they are forcing us to use only whatsApp while they are other cool WhatsApp like GbwhatsApp,1,0,,2024-08-06 02:16:45,
3072,e8d4863d-8936-4be8-bede-a0782cb0281f,Parsanta Saikia Saikia,Good 👍,5,0,2.24.13.77,2024-08-06 02:16:04,2.24.13.77
3073,bf21326e-b374-4955-82f1-9319a3932ec5,Nikita Bharti,It's doesn't work sometimes. Check it first I m really disappointed with it.,2,0,2.24.15.78,2024-08-06 02:16:03,2.24.15.78
3074,3aa4a476-d046-4eb7-9132-f200d9650616,Isaac Melvin Quist,Good,4,0,2.24.5.76,2024-08-06 02:16:02,2.24.5.76
3075,42629091-395d-4f1c-89eb-7e65c6baff7a,Mian Haddi SaaB,Sir these is not open my wathsapp,5,0,2.24.15.78,2024-08-06 02:15:40,2.24.15.78
3076,a27544bc-3f41-4ce2-b49a-931153728a8b,Kishan Kumar Yadav,I'm not getting Meta AI option even though I updated the WhatsApp Messenger App. Please do fix it.,4,0,2.24.8.85,2024-08-06 02:15:10,2.24.8.85
3077,70383a48-ac18-4ef2-9d47-f16367153a72,BASHAR IBRAHIM,Bashar bela,5,0,2.24.15.78,2024-08-06 02:14:49,2.24.15.78
3078,e74f674b-b183-4eec-b5ff-a99c93c9ae52,Palanivel Palanivel,Good,5,0,2.24.15.78,2024-08-06 02:13:52,2.24.15.78
