date,review,rating,isEdited,title,userName
2022-08-03 06:26:01,After having this app for 3 days I seem to notice it adds a lot of song into playlist as you listen on I think that most people kinda don’t like this development to this app but the app itself is just a random song app thank you for reading this and if you get rid of this,3,False,Random songs,cock✋😩
2022-05-22 23:50:12,It “was working” fine after fixing the last release. Now it kicks off my shared people AND it won’t let me end the session! Have reinstalled app. No change.,5,False,Group session very buggy,pierre_n
2022-04-30 07:00:15,"I love the app that’s it but one thing I wanna say is, PLEASE remove the blueish box when you look at the lyrics, this problem has been happening just today, I’m on iPhone X it’s just annoying enough that I notice it. Please remove it.",5,False,It’s good,notslimm
2022-03-25 00:16:23,You guys need to update your search filters. Users have limited control over search categories and linked search layering. Suggested music is good.,5,False,Good app but I have feedback for the software team,kaldquez
2021-12-12 22:46:38,Lately my songs have been stopping 10 seconds into the song itself and I can’t figure out why but otherwise it is a great app,5,False,Qwertyuiopasdfghjklzxcvbnm,hhvvhygvu
2022-02-01 10:10:25,This is a really good app I love listening to my music and I can find almost all music on here but when I’m listening to my playlist after every third or fourth song I would get three back to back ads and it ruins the mode I’m in,4,False,Love it but to many ads,hhgbfijcrhi
2022-01-14 00:20:10,I’ve had premium for a while now and the whole time I’ve had issues playing songs regularly. Sometimes songs stop half way through for no reason and I have to play the next. And then some other times I’ll choose a song to play off a playlist and it won’t play! Very annoying and not worth the premium cost. Unhappy customer.,1,False,Terrible software- liked songs don’t play regularly,alexandrahb
2021-09-14 06:35:33,"The reason I dislike this app is because when I want to play a song I click on it and it just plays random songs I don’t know, please fix this it’s really annoying",5,False,Not so good,mollypoopface123
2021-06-16 02:44:18,Love love your podcast so many helpful tips. Binged listen to all of them over the last few weeks. Thanks Jasmine for sharing your knowledge and for being you! Grateful to have come across you ❤️,5,False,Amazing tips and advice,emma macca
2021-07-15 12:14:41,It works fine most of the time but then I get this glitch where it only plays the first nine or ten seconds of the songs then stops. Then if you try to take it back to the start it won’t play at all. It’s really frustrating,4,False,Keeps glitching,milliemaggs
2021-04-30 03:26:20,My OCD is livid. The app updated on its own and you guys changed the order in which I had my playlists and I can’t change it back. I literally can’t deal with this. Please go back. Please,5,False,Please bring back alphabetical order,OCDSUXZ
2021-02-17 01:12:37,"Overall it’s a great app, but recently there’s been a bug which makes the app crash. I’ve tried deleting and reinstalling the app but that still doesn’t work.",5,False,Keeps crashing,Captainstig911
2021-01-25 00:39:15,I love getting whatever song I want and also the family pack allows all my family to have their own music genre away from mine!! They appreciate that too!!,5,False,Love music at my fingertips,ereob
2021-02-08 21:30:12,"This new update doesn’t allow me to even play music. Sometimes it won’t play at all, other times it will play a few seconds of the song and suddenly stop and won’t start playing again no matter if you close and reopen the app, sometimes it plays a whole song and then won’t play the next. Pretty frustrating when you’re paying for premium and you can’t even use the service you’re paying for.",1,False,Doesn’t perform correctly,han34567
2020-12-06 07:54:19,"It won’t let me skip more than 6 songs an hour, won’t let me select a song I’d like and when I like 1 song it ads another 10 random ones to my playlist that I have never heard of before. It’s ridiculous",5,False,Not good,Kate Bear 1234567890
2020-11-28 01:04:42,"I highly recommend this app for u because u can listen to music with your device of sooo cool must get the app.
But thier is one thing you have to fix their r just to many adds when I want to listen to music but other then that the app is amazing!!!",5,False,U need to get the APP,vsdfve&vwdfvwrrfvefvefv
2020-09-17 01:50:12,"Make the playlist so you can choose by artists, new to old, year, alphabetical order and make it so you can edit your playlist with out deleting songs",5,False,Next update,unmarkedturtle
2020-06-10 21:14:28,"Fantastic app, pretty much everything is perfect, love it. The only problem is moving songs in a queue it glitches out. Ongoing problem that has been there for almost a year. Please fix this. Best music app out there.",5,False,Great app but queue needs work (mobile),"Trustworthy ratings ..,.."
2020-07-10 11:37:54,Everything on this app is great. Really no problems or there’s problems i don’t mind much. But this problem is happening more frequently which when I go into the app it freezes then goes out onto the homescreen. I repeat multiple times and it doesn’t work.,4,False,Only one problem,Vince M.R
2020-06-06 05:07:09,I enjoyed the canvas feature and loved it when you could see the art without the controllers for some reason with the update that’s been taken away which I don’t like,5,False,Canvas Feature,hajedjbshene
2020-03-29 09:51:42,Just want more of an even shuffle it seems I listen to the same few song a lot more than the others and I have 300 songs on my play list,5,False,Shuffle play a bit wack,yall are trippen
2020-01-30 20:49:53,"Queue isn’t working, I set up a queue and it just disappears afterwards and I accidentally restricted two songs that I listen to and now no matter what I do, I can’t change that those two things need to be fixed other then that it’s a great app",5,False,Recent issue,Chaos bringer98
2019-12-26 04:59:05,"I love getting to play my favorite songs and not having to search it
up and it really helps when you just need to calm down or have
had a stressful day. I love that I can play my songs while doing 
something.P.S I really consider you buying this!",5,False,Amazing,T3412
2020-01-25 01:46:31,"This app is amazing I use it for everything, work outs, chill time and more but all I am asking is why do random songs just come on when you have your own playlist. I mean it’s pretty annoying If you ask me but if you could fix that it would be great thanks again",4,False,Pretty good but why this,SlimeTime783
2020-01-14 18:11:10,There are constant ads to the point where I hear more ads then I do music. You also can’t turn off suggested music which is annoying and I can’t pay for premium. I would switch to pandora if I could make playlists on there.,4,False,So many ads that I can’t even enjoy my music.,giatem
2019-12-28 01:06:09,On IPhone this app is the greatest music app however on Apple Watch it’s a bit depressing on how much thought went into the Apple Watch app. It plays music on IPhone which causes problems such as delay. Also I think the app shou also be able to play music on the watch itself.,4,False,Great app but Apple Watch app needs improvement,Gamer jude
2019-11-25 00:52:56,"So amazing, best music app out. Fantastic recommendations, love it.

I do wish the rewind button would literally go back to the song that was previously playing though, regardless of whether that song was qued or not.

Stilllllllll an incredible app though, aesthetics are also impressive.",5,False,Great,HugeDog42
2019-04-24 02:28:42,Would be better if while playing a song and can access to offline lyrics at the same time. Not much song from other country as well,5,False,Limited other country song and no LYRICS,veoqlndhxufhebwspfij
2019-09-16 05:06:39,"Ever since the videos started playing during music, it will always cut out. Happens when I drive through low reception areas, which is often seeing I live rural. Doesn’t work until I turn my phone on and off again.
Pulled over and wasted 15 minutes today trying to fix it, hate it how you are paying for something then the upgrades make it worse",2,False,Stability and videos,Frashawk
2019-06-10 01:37:07,"This app is really good but there is a few things that need fixing

My whole family is on the same account so when we try to listen to it at the same time without realising it doesn’t work! This is really annoying!!! Please fix this as soon as you can!!!!!",4,False,Accounts,geezjewel
2019-04-08 05:24:01,I wish they had a thing where all the songs and albums and stuff that you play you can pin so when you start the application you can immediately start playing favourites,5,False,Pins at home page,o Ssundae
2019-02-21 06:36:22,"I do really love this app but there’s currently a bug that is making what I type in the “filter” section of “songs” invisible until I click out of the box, I don’t think it’s causing any major problems, it’s just annoying.",5,False,Bug,St Vitus Dance
2019-03-02 05:26:00,Would be good if you could keep your favourite playlists at the top without having to search through the list.  A section at the top for favourite playlists then after the list of playlists recently played.,4,False,Playlist ordering could be better,Shauno.0
2019-02-19 00:25:48,Just a warning if listening with headphones in be prepared to have several heart attacks whenever there’s an advert for some reason when the ad plays it has to be 20 times louder than the music is it’s really annoying,5,False,Listening with earphones,almsot deaf 😖
2018-12-28 10:02:33,"While this app is very good, it can be very irritating as you can not skip to the songs you would like to play. It is good but I think this part should be improved and I hope this is read and considered.",5,False,Good but annoying at times,peepö
2018-12-07 07:39:17,"How do you get premium?
Other than that question everything is great so I would make sure that you can get premium on the actual app not having to ding it somewhere else otherwise people are not going to find it, people like ME!!!!!",5,False,Premium,naph007
2018-10-17 22:23:40,The app is easy to use and gives you access to a huge amount of musical variety. Ad free is fabulous. Great for entertaining family and friends and just background music. Creating your own playlists is really easy too.,5,False,Easy to use,Grey Retiree
2018-10-28 06:30:45,Opted to try the free trial of Premium. Advertising stated 60 days free but the only option that came up as available was a 7 day free trial. We were not able to reverse out of the option. Even when I closed the app  the same 7day option only came back and we could only elect to take the 7 day free trial. We couldn’t even just elect to stay on the free version.,3,False,False advertising,xxxxxxxxxxxxxxxxv
2018-09-21 00:27:15,Can there be an update where you can choose specific songs to download instead of having to download a whole playlist or songs list. It would make things a lot easier :),5,False,Best music app,C9177
2018-08-26 13:01:40,This app is perfect for on the go music. It has got all my favourite songs and things to listen the only reason I don’t give this a 5/5 stars is because of the adds it is a bit annoying to have adds stop your music from playing but other then that great app and you should get it🙂🙂,4,False,Awesome app,Coolcat828
2018-06-23 23:54:41,This new update is so bad. I look up a song to play it and i have to add it to a playlist before i can listen to it. But then once i add it to my playlist i can’t listen to it straight away because all the playlists are only shuffle play so i have to go past every song or just make a whole new playlist just to listen to one song. And if i want to listen to one song on a playlist it will only play a snippet of it. I hate this update and want the old one asap.,1,False,New Update,Beth2401
2018-06-05 02:53:09,"The only problem is the new update. I don’t get why there’s a whole page for premium. I used to have premium but couldn’t afford it anymore so stop trying to put it in my face please. 

Thanks",5,False,Update,Eva Bear :)
2018-02-26 05:58:15,It was amazing but I don’t like how you have to get premium to play specific songs and if you are listening to an album there can be songs off other things and it’s not giving me a chance to get premium. Thanks you,5,False,Review,Gullist
2017-12-10 05:06:02,"This is amazing the music is so beautiful and you can listen while going on other apps but.. only if this didn't need wifi to listen to than I would rate it ⭐️⭐️⭐️⭐️⭐️ five stars
Edit: it would be better with lyrics so we could learn the lyrics while listening to music",5,False,A..M..A..Z..I..N..G,Nhung.b
2024-07-26 05:37:41,In my opinion this is the best music app to listing to unlimited songs with many free skips on songs! Only thing is that I don’t wanna get premium just to have no adds and be able to always skip,5,False,Mia,mummabear1987
2024-07-31 06:35:50,"Its good but there is obviously a room for improvement, such as no adds like with out having to pay for it also for some reason i can make my play my playlist from the start all the time.i would also like to be able to skip more them 6ish songs every hour",3,False,Millie,AMELIA _H
2023-09-22 06:20:48,Very easy to capture the same song multiple times.  Should be an easy way to remove duplicate songs in playlists.,5,False,Suggested improvement,Myself 34.5
2024-05-26 21:27:59,I love that u can listen to music but the only thing I hate is If I have kinda bad internet then it’s glitchy and there are a few songs that arent on their that i search up. But overall it’s really good and still has a lot of songs to listen to,4,False,Review,incedibfe
2024-02-07 07:21:01,I use the app almost everyday and it’s very easy to use however I have noticed that there are a lot of songs from many artists that aren’t available to listen on this app.,4,False,Very handy app but doesn’t have all songs available,oxnfmskdnx
2023-11-21 11:42:30,"Overall the app itself is pretty good, but when I search for an artist and want to find a specific song, it comes up with the “popular releases” but I can’t see all of the songs in popular order when I tap “see more”.",4,False,"It’s quite great, but…",Marco Magrath
2023-05-02 21:56:12,"Better than all the rest.

Each time you leave me I start losing control, you’re walking away with my heart and my soul, i can feel you even when I’m alone oh baby don’t let go!",5,False,Simply the best,Sharkwalker
2023-08-30 12:51:22,Great music listening platform but if it had an actual great social feature it would be so much better (notifications if someone follows you or likes playlists and more social features in general),4,False,Needs social feature,cnrjicnfijvnoiejb
2023-05-25 07:34:12,It’s a good app to listen to music but when you make a play list you can’t choose a song from the playlist you just have to listen to the song that’s on. Btw I’m listening on my iPhone 14 so idk if it’s just on iPhone 14s bc it doesn’t happen to my ipad,4,False,It was good,Accept101
2022-08-28 02:35:33,"The only thing I would change, is the adds. I don’t have enough money to be buying stuff.

I love it tho, I love being able to listen to it, with out it randomly turning off, I love the shuffle play and stuff",5,False,Thank u 💗💗💗💗💗💗💗💗💗💐💐💐💐💐💐💐😹😹😹😹💐😹💐😹😹😹💐😹💐💐,trippy.ry
2023-04-08 02:17:49,"I like the free options 
But because I am in a band I have a playlist to learn the songs 
But since now I can’t see them and it’s adding new options, I have to use my skips, and sometimes it will move onto a playlist that I don’t want… 
So if this could be changed I would be very happy 😊",3,False,Adding extra songs,Lucy-luuuuu
2023-03-08 14:09:49,"Is there iphone 14 pro user having the same problem with me. The app can’t open, tho trying uninstall and reinstall several times but it doesn’t fix anything. I love this app but why it happened? Anyone can help? Thank you",4,False,App can’t open on Iphone 14 pro,Bintang143
2023-03-07 22:44:55,Can no longer control music playing on iPhone from watch if phone is on flight mode. Even if the playlists are downloaded. Seems to be connectivity issues. Otherwise it a great app,4,False,Connectivity,Lauraloloma
2022-05-21 09:52:29,Quite repetitive in your period party mix’s. Very difficult to find different songs in a decade. For example - the jitter bug and foot loose cop a hiding on every party mix. Really???? These songs are ordinary at best. My ears are bleeding…,5,False,More variety and period party mix’s would be welcome.,Bindasan
2022-05-27 06:37:59,"Just little things on mobile, like you being able to get premium from the app, being able to reset recommendations, and other little things. Otherwise, quite nice.",4,False,Wish there were more featues,JigglyGonardo
2022-05-08 01:43:20,"5 stars cuz there is very rarely any lag or glitches. There just a lot of ads but it worthit getting premium since you get the downloads, offline listening, and more! Very good!",5,False,9/10 but still brilliant,btsargs
2022-03-06 13:29:02,"No matter what I try I am unable to get lyrics. I am a premium customer, my app is up to date, I’ve tried deleting it multiple times but I cannot get them. My phone is new so this cannot be an issue either. I love this app but I’d really like lyrics and this fact is annoying me a lot.",3,False,Still unable to get lyrics,DaBubbleUnicorn
2022-02-18 23:45:40,The app is great but it doesn’t have any clean version of songs I think you should add clean version of songs and if you could add the songs that aren’t in there and also mashups could be added.,5,False,Great app but...,jimmyagar
2022-01-03 05:18:51,"21 learnings from 2021.  
You’ve got this girl.  
Two standouts. 
Your clients won’t remember what you do, what you sell them, they will only remember the way you make them feel. 
You need to look after your self, first.",5,False,Behind the brush,project_music
2022-02-18 19:51:53,Why won’t it let me play a song when I search it up? Do I have to pay or sign up to something because if I want to search up a song it won’t let me listen to that song but instead play a different one. Also ads really it said if I watch this ad I would get 30 minutes of uninterrupted listening but then YOUR app closes and now I have to watch another ad . Absolutely terrible.,1,False,Terrible,hebsbjdjdhzusi
2022-01-06 03:06:25,"You do not get to listen to The music you want unless you get premium And if you find the song your looking for it’s most likely In a playlist and you might just have to listen to mostly every song in the playlist before getting to the one you want

At least it’s better then having to pay for the music before listening to it and I think we all know what app that is",1,False,Good and mostly bad,unbeatablemaster32
2020-12-16 08:31:40,what even is the purpose of shuffle play? i wan to listen to the music that i put in playlist that I LIKE. and it wouldn’t let me turn it off. i don’t see the 2 arrow icon on the now playing bar,5,False,why shuffle play?,#RoadToLevel100
2021-11-20 09:49:09,"I love being able to make playlists instead of looking on google for a playlist 
But would be even better if there could be a thing where the words show up and you could sing along to it
Otherwise REALLY GOOD 
🤍🤍🤍",4,False,Really good,OMG OMT
2021-10-16 04:54:42,"It’s really frustrating to be listening to music and then the audio cuts out. I’ve tried going offline, using data, changing wifi settings and using it without Bluetooth and to no avail. I got Premium a while ago, expecting no interruptions in my music listening, but then I get these cut outs. Not fun, not impressed. Please fix this.",2,False,Audio cuts out one too many times,Ferlyn-chan
2020-12-16 11:58:15,"Usually love this app, have paid for premium for over a year now as the app is pointless when it’s free.
Can’t listen to a single song lately without the app crashing.
For a few months the app would play for an hour or so then stop randomly. Now I can’t even play one song. Not to mention it’s been draining my battery so much.
Please fix or I will be cancelling my subscription.",2,False,Still the same issues,enyajnah
2020-10-19 09:48:42,Adds are annoying especially when it doesn’t let you skip them!! And when it doesn’t let you play the song you want,5,False,Adds,Austy88
2020-09-10 23:52:07,"Why have the like and dislike buttons been removed from release radar?? I don’t care about new music from certain artists, this feature needs to be brought back.",5,False,Forced to Listen to certain Artists,BJA92
2020-07-10 11:58:37,App keeps on crashing every time I try and open it I’ve tried to reinstall it and that didn’t work I restarted my phone and that also did not work so I’m very annoyed currently,5,False,Horrible,loui pasut
2020-07-11 11:29:08,"It’s a good app but for some reason always logs me out, then when try to log back in it says my combo is wrong even tho I saved the password and Email. Pls stop doing this it’s rlly annoying cuz o have everything organised into play lists but then I have to redo them. Also this has happened 5 or 6 times to me now",3,False,Stop logging me out,Bunnunh
2020-07-10 11:30:42,"Love the app, but for some reason it wont let me use it. If i open it it immediately closes. I cant even open it through siri. It has never done this before, but i cant listen to music or podcasts now. Any idea whats happening?",5,False,App is crashing,Menopausalmanbaby
2020-04-21 15:57:09,"This is a great app to listen to music and organise them very good.
Problem 1: Suddenly they put ads which is a little bit annoying.
Other than the adds i should totally recommend this app if you want to listen to music.",5,False,Perfect,robloxadmintottalynotscam(jk)
2020-07-10 11:29:39,"Was really good and I’ve listened to music through it for years, but since the last update it keeps crashing, and I can’t find where to report an issue so I’m just hoping they’ll fix it. I’ll update my review if they do",4,False,Keeps crashing,Colbear13
2020-05-06 23:29:56,"Usually I would say it’s the best thing ever but lately the app won’t open, it crashes and I can’t open it. I tried restarting my phone, I tried deleting then reinstalling the app. But I’m afraid until this gets fixed I don’t really  have much good as of rn",4,False,App crashes,Spunk Rat 123
2020-03-03 07:12:33,"Please get rid of that like heart when I’m scrolling through songs. Or at least make it that i can like the song again when I accidentally click it and unlike a song. Besides that, amazing app. great work.",5,False,Like heart in playlists,kengavultures
2020-04-06 06:15:21,"I love having access to music wherever I go. The offline feature has been handy when I haven’t had wifi. I forget my passwords all the time so the reset function is pretty handy, especially when I am lazy. Thanks for making it easy to access my music again :)",4,False,Music everywhere,rentonjones
2019-11-28 19:47:14,"This here be a great app, but the app frequently crashes when I am moving songs around in the queue. It usually occurs while I am dragging a song through the queue. Can this be fixed? Otherwise, it's a great app, premium is well worth it.",5,False,Glitches,vedvo
2019-10-23 20:48:22,I love that you can just choose your favourite songs instead going through every song in the world desperate to find your song. You’re amazing Spotify!you have the best music.😀😀but I am wish you can stop the adds everything else is 👍,5,False,AMAZING!,SiennaSS
2019-10-20 01:01:07,I love this app but since I am on a apple device it doesn’t allow music in iMovie but of course this is not your fault it is amazing and streams all songs i need 😊😀😃😉☺️😌 maybe there is or will one day be another way to get music through but for now there is nothing I can do so but I stil LOVE this app,5,False,BEST APP EVER,dfbhdfgbn
2019-08-01 14:31:14,"Easy to use and user friendly. Tried all the music apps on the market currently and this is honestly the easiest to navigate. The “Discover Weekly” playlist which is refreshed every Monday, is the best thing ever!! It really exposes me to new songs and artists I haven’t heard of. BEST MUSIC APP!!!",5,False,Love this app so much!!,Stephlxt
2019-07-19 09:24:56,"As a user, I would like u to give me the option to choose which song I want to listen to, instead of u guys adding songs to my playlist and just playing the songs randomly which I DONT like. So please take my suggestion seriously.",5,False,IMPROVEMENT,dggdww
2019-07-23 06:14:17,"This app was great I used to use it all the time . but just recently I must have been hacked or had a big glitch that would not go away. it would keep playing this creepy song over and over and when I skipped it it would only start again please fix this 

Kind regards",4,False,Good app but.......,amber cammilo
2019-04-07 03:15:19,I have premium so I can listen to any song when ever I want!!! Even without premium it is amazing. I strongly agree that people should purchase the amazing music app. Any song I like I can put it on after the song I am listening to or I can just play the song I like! GET THIS FREE APPPPP!!,5,False,Best app ever!!!,lxfantaa
2019-03-05 05:06:22,"I absolutely love this, I have premium and definitely recommend, only thing I recommend is possibly languages, since my mum speaks Chinese and can’t understand much, so that would help but other then that this app is amazing and highly recommended xx",5,False,Recommend,sophia.s810
2018-09-15 13:52:50,"it's really annoying that I can't pick my music but have to shuffle play them, this however isn't a problem on my IPad, please fix this problem it can really dampen the experience of the app",5,False,please fix this it's can really dampen the experience,Scrapy77
2018-09-12 11:02:13,It would be nice if you could have more than 1 person listening to music on the same account rather than having to kick the other person off it,5,False,More than one user per account,pleaeeeee
2018-09-11 09:35:06,"Too many advertisements in between songs, ads last longer than the actual songs do.",5,False,Too many ads,Gdtjgfcsyjvdhjmvsr
2018-08-05 10:33:09,It good but the adds can be /-: you know and sometimes I gat adds and more and more XD I gat 5 adds come so it like this a add come in and it end and it not gat to the song because another ad comes on and more and a more AHH I have to by the pr and I wish you can use music if you gat no Internet,5,False,Adds AHHH )-:-,the king of cats999
2018-07-13 08:41:25,"The app design is behind 
How can i cancel the queue list.
Once i choose one of the search results I can’t back again to the search bar.
If I search songs been featured by ice cube it doesn’t gave me all the songs ice cube on it. And many other things.",5,False,Behind,Naz-ra
2018-04-02 02:05:46,"I love it. Selected Santana as a radio artist and I’ve been transported back to my twenties. Steely Dan, Cream, Ten Years After and Hendrix. And I get to hear stuff I was always going to like but don’t know. Have been listening to The Presets radio as well and I’ve picked up all this new stuff there too. Fantastic.",5,False,Wonderful,Leapfrog6
2018-05-26 13:11:48,"I like the new update it look so much fresher and clean but, I do not like that you can’t just pick any song in your playlist you have to skip which you only have a Limited amount so your trying to get people to play premium I get it but, can you make it so we can pick songs in our playlist to play not a little preview thing. 

Thanks 👍🏼",3,False,New update,BENRAS31
2018-04-04 22:02:16,"It’s useful and smart but it adds songs to my playlists that I don’t like and songs that don’t sound good and why do you need premium to skip songs.

This app has the power to be five stars but I’m rating this a four stars if the problems are fixed than I’ll make it five stars.",4,False,It’s awsome but thiers problems,sir lord dank
2018-02-23 09:41:06,Love the app but when you have a group shared playlist it would be awesome if you got a notification when other ppl added a new song to the playlist also able to comment on said song too!🙏🏻👌🏻👍🏼,5,False,Please add this to the app,Deeznütz
2018-02-09 11:31:51,"It’s an greet app for music, I just don’t like how u only get a 7 day trial it would be better if it was a little longer, and that you can’t just chose what song you want to listen to when you don’t have a premium. But otherwise it’s an amazing app!",5,False,Great!,AlanaLam
2017-10-19 23:54:59,Works well. Love finding new music by clicking on song Radio when I'm listening to a particularly good song. Discover great new music I never would have found. The Daily Mix doesn't seem to update as well as I would like. Small issue though.,5,False,Me,AusHunter
2017-10-03 15:42:18,"This app is the fricken best and has such a large range of music you can find almost any song you want! I would definitely recommend premium if you love to skip songs, but honestly it's worth every dollar 🤑",5,False,"Get premium, It's so worth it!",Adro145
2024-06-01 01:01:29,Over a thousand songs in a playlist and I'm always hearing the same 30 songs in a day. The ability to to continue your playlist if you stop to listen to to a podcast would be great as well. Instead of constantly restarting my playlists.,3,False,Fix Shuffle,Joshie.S
2024-08-16 23:26:34,"I hate the new view where you have to scroll all the way to the right one by one and there’re no options to “view all”. Please change back to the old view where everything’s listed on one page / scroll down to view.

Also, please have a feature to list all new albums released that week, by genre.",2,False,New album release view,BeezzyB
2023-12-15 11:50:26,"I have been asked to write a review on how to follow the prompts, audio and stars so far it has been okay. I am looking forward to receiving some finances. I am very grateful for whatever I get. Thank you",5,False,Very grateful to receive some money,Don’t know yes
2024-05-19 06:54:37,I have to be honest with myself that this was the best time of year for my kids and my kids and my kids and the fact I have a job and I don’t know what I would have to be able do for my daughter and I have no clue how much,4,False,I don’t know if I can get a hold of you,Hitech bumper
2024-05-02 12:03:33,So what is happening is I listen to lots of songs that have lyrics in them and I listened to to many songs and this lyrics thing showed up and I had to wait one whole day just to see the lyrics again please fix 😀,4,False,Fix this please,anonymous 1119
2024-03-14 08:56:15,"I honestly love to listen to my favourite music on this app but there is one problem, and that it I’ve been getting SO MANY recommendations from this app. It’s to the point were I get more recommendations than I actually listen to my music, like for example: I would watch 4 songs and then 7 or more recommendations.",3,False,Not bad,irene Sklavos
2023-08-05 05:11:43,It was so go to have some music to listen to and good value and even though I don’t have premium the adds only really come on for about 30 minutes so that was good,5,False,Rating,Edihdncqwuhdcnqwjh
2023-11-16 10:07:17,"I am sick of not being able to have the option of removing unwanted podcasts from the ‘All’ tab at the top when I’m listening to podcasts. 
It automatically selects the next one in the list, but it’s constantly selecting a podcast I have no interest in and I can’t remove it. Ridiculous feature! Please make this an option",1,False,Ridiculous that you can’t remove unwanted podcasts from the ‘All’ tab,MissButterflyKisses
2023-04-19 01:10:17,Needs improvements like adding a dislike button for songs in recommendation playlists.,5,False,Needs some improvement,Dylsdo
2022-11-09 06:29:11,"i think you should combine the lyrics function with instrumental songs, so for songs that have instrumental versions you would have an inbuilt karaoke feature.

sincerely a satisfied customer",5,False,Just an idea,Jordan33121321232
2022-11-14 10:03:53,There’s three ways that a user can click on editing their playlist. But not a single way they can listen to the sample song. Who’s dumb idea was it to do that???? how are you removing features and calling it an update?? who complained about this feature for you guys to remove it. honestly the app was great on its own. why did you had to ruin it. Please change it back.,1,False,Worst Update - Remove the Edit button,chfhjcsd
2022-10-29 04:56:31,Op man you know what you are going through a call to see what happens when you are done with your work and your life will never stop you from being the best person on the world,5,False,She’s amazing,third tyu
2022-11-07 05:53:43,"I walked into the spotfy store in my country Germany and I was pleasantly surprised to find a app that was all about the store, I did expect to find info on the store but all of the recording of people doing this weird thing with their voices is quite enjoyable, all in all a good app for those who like the store",4,False,Good,Hitler is misunderstood
2022-08-07 01:51:39,"I am very happy. When I first got this car and I realised that it didn't have a CD player, I was mortified but my 17 year old granddaughter put your music on my phone for me and now I have music wherever I go, so thank you very much, Angela💗",5,False,Rating,worzelri
2022-09-30 10:58:21,Seems to have a lot of padding in between the music you want to hear and also introduces bands that you would have changed the radio station before streaming came along.,4,False,Casual listening okay but introduces too many bands you don't like,Samp1000
2022-05-03 06:57:52,"I love the app but the one thing is that there gotta be more skips because when you are trying find a song but you don’t want to go to your device and you will get an ad Anyways great app anyways

Best regards cambie8",5,False,Great app,ur are sususuususus
2022-01-18 00:21:45,"I mainly listen to classical stuff but sometimes the tracks do not quite ‘complete’, so you miss the last few notes, or even a couple of bars,  of the piece, which is infuriating.",5,False,Classical music,Altimnic
2022-03-08 16:49:09,Is there a way in which saved and “playable” audio files on the PC can be streamed to mobile? Because songs are greyed out and the syncing settings does not seem to have the capability of searching for a device to sync - despite being compatible.,3,False,PC to Mobile Syncing local audio files,Spicy_Doritoz
2021-12-24 20:59:44,"Even if you don’t have the premium, still one of the greatest streaming apps. This allows you to listen to music and create playlists, sure there are ads but they’re at max 3 minuets",5,False,Non premium,shrek bloop
2022-01-10 02:00:51,Love the curated playlists but the interface is poor as it’s difficult to sort and manage my playlist especially on desktop app … Apple music does it much better. Otherwise it’s my preferred music app.,4,False,Could be better … only just.,Peter Suchecki
2021-10-09 11:36:12,Ads when I pay a premium membership. On your podcasts. Very unfair in my opinion. I pay so I don’t have to hear about the wiggles on Uber eats at the beginning of an episode. Seriously?,5,False,Ads on premium membership.,lizdamo87
2021-08-11 01:00:33,"There is a data saver button and an audio only button which I have activated. Yet when I go to listen to JRE there is the video and it takes 10-15 minutes to download and it gets choppy as the listening overtakes the download. Why why why? Is it too much to ask?  Have removed the app, reinstalled it later (hoping), find out nothing has improved, remove it again. You have stolen Joe Rogan from me.",1,False,Audio and Video?,Vapta
2021-08-07 23:10:51,"I love how I can turn my iPad off and the music doesn’t stop!
AND to make it even better I don’t even have premium and I haven’t had 1 ad yet after having it for days
Highly recommend it.",5,False,Amazing!,Worried Wolf
2021-06-09 12:10:47,I love this app! You can download the songs and listen any time! Awesome I recommend this app definitely premium if also very worth it! I have it and it’s so much better and I have nothing bad to say about it so yea ❤️,5,False,5 stars!,~Anabelle~ <3
2021-06-17 23:33:46,"I pay for premium and have had it for a few years. The last few weeks every few songs it crashes, hopefully they fix this bug because if they don’t, there is no point paying for premium",3,False,Crashing,em220503
2021-06-09 07:28:03,This app is AMAZING mainly you can listen to music wherever you go AND if you go on another app you can still hear the music. CRAZY I KNOW RIGHT. Oh and I didn’t point out the fact that there is over 1000 songs on this app. There is artist like BLACKPINK Katy Perry Taylor Swift AND WAY MORE GET THIS APP TODAY!!!! VERY RECOMMENDED! :),5,False,BEST FOR ON THE GO,smartpooper
2021-05-24 23:37:49,"The music of my youth, the music from all time, new forays into artists I’ve never heard before and now live in me as musical memory, live in us all, in our souls.  I hope artists are remunerated for this vast musical access given to the world.",5,False,Weaving music,ugaig
2021-05-26 12:19:50,It is really good but you have to pay after a while unless you search all the songs up but I have no problem with searching it does get annoying when I can’t remember the names of the songs,4,False,Love it,✊🏽🤠😷👍🏼
2021-01-07 04:58:06,When you look at an artist page on a mobile you should be able to see their most popular songs like on pc,5,False,Artist pages,ChArLiE aXeLsEn
2021-01-02 23:03:09,I would love to be able to create podcast playlists with episodes in the order I would like. I use another app for podcasts for this reason,5,False,Podcast playlists,Nicky2345
2020-11-20 02:18:14,"Every time I playing my favourite music it gets cut off , every 10 mins, I tried playing it offline and online and it does the same thing. Do you have any idea on what is happening ? 

Thanks.",5,False,Bug hasn’t been fixed,Peeaaches
2020-11-13 04:52:13,You can improve by making it so you can take all the songs from one playlist and add them into  another just like you can do with albums because it would really help,5,False,How you can improve,GameMasterX000172949
