date,review,rating,isEdited,userName,title,developerResponse
2023-06-13 09:14:11,There is still no option to link an iPhone as a secondary device. The option isn’t available on “Enter your phone number” screen,4,False,Joe541006,Still cannot link iPhone as companion,
2022-05-03 23:07:07,"Got a message from my missus yesterday. It wasn’t a forwarded message. it looked like she typed the message herself.
And somehow I can’t forward that message.
It was happens after I updated my wasap to the current update.
I had similar situation when I had 2nd last update. Then it was rectified in the previous update. Now with the current update it came back again…
So annoying🤦‍♂️",1,False,Sudodik,Can't forward a message,
2021-12-24 06:12:12,Using this on a iPhone 12 mini is terrible. Many elements don't stay on the screen or are not clickable a lot of the time. I have to close the app to end a WhatsApp phone call because I can't get back to the call screen. Latest version often my messages stretch off the sides of the screen now.,2,False,Byrnes victim,Another update. Another bug,
2021-05-08 23:09:02,"I like the format I think it easy to use , my only worry is that you can screen shot messages and that not a good thing as it defeats the point of it being private",5,False,chippy 18,It awesome,
2020-02-04 08:31:57,I can’t even believe this rating is working when I can’t access WhatsApp. It’s just spinning “loading” everything else on my phone works.,5,False,Natgray79,It never loads!!!!,
2020-10-12 21:40:43,"Thanks to iOS 14, it tells you if an app is using your camera or microphone even while you’re not using the app. When I disabled the permission to camera for all of my apps except for WhatsApp, I can still see my camera being used as a background activity from time to time. Why do you feel the need to use our camera while we’re not using the app? That’s a clear invasion of your users’ privacy.",1,False,KaitoSoulReaper99,Is WhatsApp Spying on Us?,
2020-01-19 08:28:30,"With “What’s up” it is great to find out what disasters have befallen our members. Everyone gets the news at the same time and the story is not embellished .
Accidents no problem, ocean swims are hurrah moments and baby ninja success is instantaneous. We all love it.",5,False,moe 49,What a family - never a full day,
2020-01-05 00:26:01,"Always reliable, have never had any problems with WhatsApp over the 6 years (at least) I’ve been with them. Fantastic when family and friends are over seas.",5,False,JennyJuned,Reliable,
2018-06-29 23:33:08,"As a family it has served and helps us in so many ways in times of happiness and sorrow an incredible quick way to communicate to all our family young and old, invaluable.
Brian Curtain.",5,False,King of Carpets,Our Family,
2019-08-03 23:42:45,"Be careful. Whatsapp access your contacts. I will never allow a company to access my contacts. My problem is people are allowing Zuckerberg to access this information. Your contacts might have a name and number, but it also might have emails, addresses, birthdates, credit card numbers... why would you give all that information about people you know to Mark Zuckerberg?",1,False,ScottRock79,It takes your information,
2019-05-14 09:03:53,"I don’t understand why the new versions of WhatsApp does not allow to send forwarding messages to more the 5 groups on which I AM THE ADMINISTRATOR. I can understand if they are trying to refrain spam, but another story is if I am the administrator of those groups and I need to send communications to those groups I administer. Please fix this problem. Thanks",3,False,Tony BlackBerry,Limitations with no senses,
2018-01-05 03:32:51,Facebook is doing an AMAZING job with whatsapp! Never ending helpful innovations to the app making it very convenient for business & family life. Hope someday we can send invoices and make/receive payments. Keep it up guys,5,False,Dtglory,Love whatsapp! Thank you Facebook,
2018-02-11 01:51:35,"Overall the App is fab but just from past 3-4 days its like working but slow.. sometimes when i type the text it stops typing or sometimes it just got hang... fix the issue asap please
Thanks",4,False,~_~ iphone_user,From few days whatsapp is not working properly,
2024-04-28 11:27:06,"Please add support for iPhone Assistive Access. WhatsApp is not sending notifications in this iPhone mode, and it is not possible to receive a video call.

Please do this as soon as possible; on behalf of my grandmother, thank you. :)",4,False,TwojPan,Iphone Assistive Access,
2022-11-22 10:23:31,"I really like the length of videos that can be sent. Juts disappointed that hackers can still get in and send fake messages ""from your son/daughter""! That would be great if you could stop this happening.",4,False,Xc/12,Disappointed,
2023-12-09 02:01:01,"I have been using Watts App for a number of years and loved it until I changed my I-Phone. Despite going to an Apple Store, they were unable to transfer my Watts App history to my new phone. Lost some wonderful memories. They told me this is an issue with the configuration of Watts App and many users experience the same - so disappointing.",2,False,Caz Melbourne,Disappointing,
2022-08-04 20:47:51,I really like that what’s app is encrypted it really helps me with chatting freely with my friends but I do think that one thing that would make that lite bit better is if there was filters on the cameras to make you look funny and what not,4,False,methrandeus,Really like what’s app,
2022-05-06 19:22:16,"WhatsApp has been the best app for all mobile phone users ever invented!!
It manages to facilitate communication worldwide which would never have been possible since the invention of telephones…so our gratitude to WhatApp .",5,False,Nymph19,Exceptional,
2019-06-06 09:38:56,"I am with a group discussion. Firstly we had troubles with getting it to work on my phone. Now it shows I have new messages, but will not show them. Has been like this for over 1 week now.",5,False,Rocky-Melvin,Doesn’t work,
2019-03-14 01:08:32,"Hey guys

I’m not able to send photos through my app, it was working fine till yesterday.
I also cleared space in the app by deleting old photos but still no use 
Please suggest",5,False,Krishna_talks,Not able to send photos suddenly,
2024-09-12 21:15:30,"Really a great App and I love it and it super user friendly outlay, Really easy to navigate a great program well done team. Over the years many programs have come about but this one is my favourite. 

Allen Williams
Perth Western Australia",5,False,Allen Will.I.Ams,WhatsApp How Good is It?,
2023-12-14 20:13:22,I’ve used WhatsApp for years now. We sometimes forget when things in life just “work” and actually DO make life easier. Well done WhatsApp Inc 👊🏻,5,False,Dave Hopper,It simply works,
2023-06-25 18:57:37,I installed WhatsApp on my new iPhone 14 and the location option in my chats does not appear. Support was unable to fix the problem.,5,False,Bruce4634,Location,
2023-02-24 17:45:32,"My only source of connection to all my friends, family, co-workers, and everyone who I share my life with is due to having this application called WhatsApp 

Lovely tool to help from sundown to sunset.",5,False,samuelross212,WhatsApp,
2018-11-26 13:22:46,Hi WhatsApp is amazing and I personally love the stickers but I wish there was a feature that would for example let you keep your status for more than 24 hrs but other than that it’s great 👍🏻😉😉😉😉😉👍🏻👍🏻,5,False,itsAliyahloveyou,Amazing!!!!!!!!!!!! And some not good stuff as well,
2021-11-06 13:59:38,My Facebook account was hacked and now my WhatsApp and Instagram is also banned because it used the same number. I have received no help from Facebook to fix this. A flaw in their service they make you trust them to put your life/photos/chats and business in their hands and then don’t offer any service when you are hacked. I’ve lost everything.,1,False,mekel illustration,Hacked and banned without notice,
2020-11-14 12:24:31,"With previous versions of WhatsApp I was able to read the messages on the screen without opening WhatsApp 
But after this IOS 14 upgrade WhatsApp doesn’t show the preview of the messages and we have to open the app to see what messages are being sent
Is there a way to fix it back as previously?",2,False,Magnetheart,WhatsApp preview message doesn’t work with IOS14,
2019-09-24 08:01:13,"Some numbers from my iPhone don’t transfer (I.e they aren’t available) in WhatsApp, sometimes WhatsApp only shows the contacts number, not their name. This happens for existing contacts and new contacts. Nothing on the help site has resolved the issue and I’ve received no response from their support team in over 2 weeks.",2,False,creatingnicknameforreal,"Issues with Contacts, Support.",
2018-10-05 07:36:47,Great way to catch up with family and friends for free. Good way to send photos and communicate when you are overseas. You only need wi fi and you can video call or voice call easily. Thank you,5,False,simon bishop ,Fantastic access,
2018-11-18 04:17:47,My son is travelling internationally and it’s wonderful to be able to text him and voice call him with worrying about the cost. We created a family group chat too. It’s great to share messages and photos to everyone in the group at the same time.,4,False,Needs Improving!,So far so good!!,
2018-02-04 22:35:10,When I talk to my friend it only shows 1 tick so plz fix it then I will be able to give a 5 star other then that everything is good but still plz fix that thing that's happening… Now it's happening with my parents fix it or I won't give 5 star btw u guys are stupid,4,False,Skydosebrothers2008,Wrong,
2017-10-12 11:13:58,"I love this app but I absolutely hate the fact that I have to hold onto the stupid voice recording button.

Its completely unintuitive and stupidly hard to use and frequently cuts me off or glitches and then I have to restart all over again!
Fix this issue! 😡",4,False,Chumballina,I love this app,
2023-02-21 21:35:08,"App is good. 

It would be better if archived group chats can be at the bottom, not at the top. people usually will put first line as important, so it distracts the attention away with notification number. since it’s archived, it’s insignificant so it’s better to be at the end.",3,False,果果小雨,Archive chats can be at the bottom,
2024-09-16 23:21:53,"I’ve only just downloaded the app and created an account a couple days ago haven’t used it, and opened it today because I was supposed to receive documents from my boss for my new job 
I’ve opened the app to a pop up saying “this account can no longer use WhatsApp” 
And I need it for work 
I’ve done nothing wrong 
This may have just cost me my job",1,False,Zac R jones,Banned for unknown reason,
2024-06-17 03:39:56,"I love free messaging and audio calling across all platforms. 

But when I want to video my family back home, we all use iPads. And WhatsApp video calling isn’t available on iPadOS. Game over. So we have to use FaceTime / Skype / Zoom/ Teams / Meet - All of which have complicated user names, registration requirements & invitation processes, or are not platform agnostic. 

If you can make phone number linked video work on windows and Mac, why not iPadOS ? 

This is the single most wanted feature. It would firmly place WhatsApp as the number one audio and video calling app. Why has Meta fallen asleep with this?",2,False,Andrew Yeates,Great App Spoilt by lack of iPad / tablet support,
2024-06-07 06:48:07,"Why can’t we delete images we have sent in a group chat for ‘everyone’? I understand nothing can be done if they are saved to camera roll, but the sender of images/video should be able to delete their own from everyone’s chat. Sometimes circumstances change and it’s no longer content we wish to share.",1,False,LJay_21,Delete media for everyone ?,
2024-05-08 10:34:28,"Had 8gb of chats backed up in the cloud. When reinstalling WhatsApp on a repaired iPhone found it impossible to load the back up. Had to re-enter password. Because it was years since I used it had forgotten it, I had to reset. Consequently ALL chat history lost. Think these IT needs could organise a much more practical and user friendly system. They can’t.",1,False,SeaLance71,Absolutely useless chat back up,
2022-02-12 12:51:47,Don’t like the new layout of the notifications it’s very confusing please revert it back to how it was!!,5,False,Lele.D88,Change the Layout of notifications,
2021-02-12 21:23:30,Whatsapp is a very sucre app where none of your parents friends or anyone not even whatsapp can read your texts so when I’m texting on there i feel like its only me and the person,5,False,nbhb fbcfffgbnkonvf,Just gat it,
2021-02-22 21:04:46,"Video call notifications are really very bad. Whenever someone places a video call it doesn’t give full screen display and no option to decline. The call notification comes in hidden notifications area like a message notification.

This is really very bad and surprised that this issue is not even resolved.

Can you please fix this?",1,False,SearchInPeace,Issue with video calls,
2021-02-08 23:53:44,"It’s a fantastic app to make a call, video call from anywhere in the world. It’s great app to spend time with friends and family to share photos, videos, documents and messages.",5,False,Pratheep A G,Fantastic app and free for everyone,
2019-11-04 21:21:26,Everything’s good no issues for me. But can you please some haptic touch feature in chat list ? So it can preview the chat. Iphone with 3D touch can do that but not haptic touch. Thank you,5,False,BirdJamble,Getting better and better,
2020-10-23 23:27:46,A great app although the video call function has decreased in quality in the last month or so! Can you please work on developing Picture in Picture mode for IOS. It’s the one major downside for WhatsApp on iPhone - no multitasking!,4,False,Brice098,Picture-in-Picture,
2019-10-22 02:11:05,"Photos and videos are auto saving from chats even if it’s turned off in individual chats and in settings. This is happening not only to me, can this be fixed please?",5,False,Cadburyroses98,Glitch with photo save,
2018-05-20 03:36:57,Plz fix the notifications on your last update.. i am getting the notifications that i got a massage but with out the senders names even for my registered contacts,5,False,what-so-ever,notification,
2019-09-23 22:50:53,"Could you please give authority to admin person to delete anyone post

If someone put wrong post so, Admin person can delete it before everyone read or see it because we have friends and family group and some of them don’t know how to delete post",3,False,prakashpatel120,Give Authority to Admin to delete anyone’s post in group,
2019-01-16 16:21:06,I travel between countries quite often and you guys are making it completely unusable by pestering me to update my phone number every time I change a SIM card. People can’t add each other without having them in the contact is also so stupid and unnecessary. I’ve deleted the app. Can’t even be bothered to deal with people who use this app anyways.,1,False,Michelle317,Make no sense that the account needs to be linked to a phone number,
2017-10-11 01:12:58,"Hi everyone beautiful app i was used befor long time, Also very nice update but there is problem with the Notifications when someone writes for you is it didn’t show up.

Thank you",5,False,Dj.BaHrAm's,Notifications is hidden,
2024-04-07 01:00:01,Please change back other people’s status from “Online” and “Typing” to “online” and “typing”,5,False,Jethro_1975,lower case fan,
2024-08-23 19:28:05,"I had very important videos that I sent to my friend when I tried finding them again they weren’t in the chat anymore and she didn’t see them in the chat either. I don’t have disappearing messages on and I’ve updated the app to the latest update. I don’t know if this is a glitch or not but those were really important videos, please fix.",1,False,Dankeloph JJ alllk,My videos disappeared,
2024-05-29 01:25:46,"Heads up, this forced update removes a feature. If you previously had a single wallpaper selected across all chats, you no longer have this option. Now users have to select a wallpaper for each and every individual chat or group. I want to set my wallpaper across all chats and groups, so please bring back that setting. One ⭐️until it’s fixed.",1,False,Grumpy Happy Scowl Joy,This version stole my wallpaper,
2024-05-22 01:38:58,"I love WhatsApp! It got so much better lately. It would be great if we could pin messages so they are easily accessible at the top. Also, the ability to create events with dates... Etc in messages",4,False,Lydz21,Pin messages,
2022-12-24 21:44:49,"There are some issues with voice recording 
Whenever i tried it said please restart your mbl
I have iphone 14 
IOS 16.2
What is the issue with whatsapp?",5,False,Bilawal Safder,Voice recording,
2024-03-18 02:09:21,"I have badge set on my WhatsApp so that I can see at a glance, that there are messages waiting to be read.  
Mine have disappeared!
I’ve looked into the settings and the notification settings.  All looks as it should be but I’m still not seeing the badge symbol.",3,False,Lol _M,Missing badge,
2023-02-20 22:55:59,"Would like more functionality around managing conversations in a big group. 
It’s like it was great at start then nothing more developed. 
But basic messages and photo sharing is good.",4,False,NG Rating,Great tool for groups but no message management,
2022-12-16 01:17:13,"There is a problem with the app, every time I open the app the screen brightness goes up to the top, even if I try to lower the brightness it goes all the way up again",4,False,CloudierSoy,Problems with brightness,
2022-09-13 11:20:28,"Would like the ability to edit after sending please Meta. Other apps already have it and this one is lagging. Focus seems to be on emoji reactions right now instead of ease-of-use functionality. 
When can we expect it? Thanks ✌🏼",3,False,SirSmarty,Edit after sending,
2020-03-10 22:29:10,"WhatsApp has been amazing in remaining connected with Family and Friends locally and internationally.
No complaints, other than wish there was the option to have more than 3 pinned chats.",5,False,ipragysahoo,Great for remaining connected!,
2019-11-23 16:31:00,Add a privacy option to profile picture so that we can choose the person to whom we want to show our dp as it is for the status,5,False,Aanchahimanshu,Profile picture,
2018-11-09 21:59:04,"This is the perfect way to share photos, videos, chat and be a part of my family’s lives that are scattered across the globe. I’m not a social media user and I find WhatsApp perfect to communicate privately.",5,False,elizst18,Family life line,
2019-05-23 04:55:30,The last update has added this unnecessary prompt for the new message over an existing open chat window which is quite annoying. Even during a whatsapp call the window keeps popping up. Please give an option to disable it or disable it completely.,2,False,Armaan8511,Last update has added problems,
2017-11-19 01:32:46,"Now that you can delete a message and share live location, this is a complete package. Especially useful for having friends with different phones. Brilliant. 🎖🎖🎖",5,False,HotDognSauce,Finally complete package,
2018-09-11 20:45:34,"I’d love to give 5 stars however I feel like the app is lacking slightly, mostly when it comes to groups. It’d be amazing if you could add a group call function since most of the people I talk to are American and I’m Australian if we want to all call together we can’t",4,False,Crvcible,It’s awesome but...,
2018-08-19 02:15:17,"Every picture I receive is saved automatically, which is incredibly annoying and unnecessary.

Please make this an option.  Currently only Read/Write or Never.

Otherwise, good messaging app.",4,False,hcor,Stop Saving Pictures to my Camera Roll!,
2018-08-06 02:44:39,"I upgraded to latest version this morning and although there isn’t any defect in WhatsApp itself, the icon isn’t visible on my home screen, instead I see a white background logo.",4,False,Sujtsingh.89,New version doesn’t shows the icon on home screen,
2018-05-09 03:39:48,"Hey guys,

Before the update, I had the preview and name hidden from display when locked, now, even with those settings turned on, it hides the content of the message but the receivers name is seen when iOS is locked?",4,False,moz11m,WhatsApp lock screen notifications,
2017-11-03 08:58:33,My WhatsApp is not connecting to the internet even when i have an internet connection on my phone. All other apps are working well. Please help me fix this issue,5,False,Sushant9999,WhatsApp not connecting,
2017-10-24 23:47:55,"Notifications don’t always come up. Sometimes I’ll have a 1 in the badge, and I’ll go in and there are half a dozen messages waiting for me",5,False,Pzbc,Notifications not working properly,
2024-04-22 12:53:59,"Hi Team,

I wanted to express my viewpoint and provide suggestion on that.

Why the search feature got deleted from the chat? It was an important feature. It use to save a lot of time if you want to search smthing using key word. It was so helpful.

I could not actually find the reason why it must have been removed.

I look forward to getting reply on this and providing sone solution.

Kind Regards,
Divya",5,False,Ekvita,Search capability for the chat,
2023-03-02 18:25:51,"When all other options failed to keep us connected globally WhatsApp saved the day in every country.
Lou and Myra.",5,False,Grannylou52,Reliable international connections,
2023-09-22 06:36:17,"Hi Developer

Thank you for the beautiful feature as my parents & in-laws who are not tech savvy I can trouble shot them when they share the screen to me for their smart phone issues.

I would high request additional feature of allowing me to drive the phone to fix issue for then during video chat rather then view only mode would be extremely helpful in my case & other users similar to my situation.

Keep on the good work team🫡👍",4,False,Coolausi,Screen Sharing - Video Chat,
2021-12-05 11:48:30,I find it annoying when there are so many scammers on here  who put up fake profiles of not their self. And using some one else.😤😤😤.,5,False,KevWill55,Contacts,
2022-06-22 04:57:25,Sadly WhatsApp is behind the times as it doesn’t allow people with multiple phone numbers to carry their WhatsApp account across devices. This is a real inconvenience for those working internationally and traveling.,3,False,Boiler babe,Multiple phones,
2021-09-24 07:26:04,"I love this app, i make calls to overseas through WhatsApp almost every single day and I really appreciate its quality. Special thanks to whatsapp team 👍👍👍",5,False,Iam_Babar,Better than the best,
2021-06-24 11:10:26,Unable to sync contacts in my iPhone to WhatsApp. I have given access to contacts in my iPhone.,5,False,ttytddddd,Unable to sync contacts,
2019-10-14 22:58:57,Awesome App really useful tool for work when we take a lot of photos for work verification but the latest update on my Mac book has changed the download function and now you have to look at each attachment separately which doubles the time :(,4,False,Mellllyyyy,Mac book App,
2018-09-16 01:41:21,WhatsApp is owned by Facebook and totally compromised as a secure messaging platform. I’ve long been aware this app will scan your messages and use them to target you with ads. It has recently come to light that the service is also running voice recognition software on your voice calls as well.,2,False,EstebanCrocodile,Warning this App will surveille your phone calls,
2018-02-04 22:57:09,What ever happened to the delete for everyone when you sent a message by accident and want to delete it??? I cannot see it.,5,False,Cool app...,Deleting a message that you send by accident?,
2017-10-25 13:52:49,I use this to communicate with my friend in Italy and the app is flawless if one or two things change about the app we probably wouldn’t use it love the privacy love the simplicity!,5,False,Rip off tour,Awesome! Please do not change a thing!!,
2024-05-20 10:41:33,"It keep crashing after 5-10mins of using the app.
And i need to restart my phone just to open it again.",5,False,Vcajduejf,Keep crashing,
2024-08-06 22:29:45,WhatsApp is great but there are groups that are like add everyone in your contacts and my phone keeps glitching pls ban them because they have so many people and there’s some bad stuff on them,4,False,llllllloooooovvvvveeee it,App keeps glitching,
2024-05-14 20:49:52,"WhatsApp is my go to. Everyone I have in my contacts uses the app. 

Can we maybe have a colour option change in conversation bubbles? 

Thank you 🫡",5,False,Oceania x,Love the app.,
2021-08-14 11:04:29,This new feature of rejoining video calls is so dope. Also this feature of sending media file that can be opened once only is lit🔥,5,False,genial charms,Loved the new update,
2024-05-03 11:10:55,Can you pls add an option to hide or toggle off for ai button as it does looks so bad with the rainbow ring on the top as I won’t really using it + I bet many people will appreciate it with this options. Love the previous whatsapp before I updated it. Way more more simple,3,False,FIONA2610109,Meta Ai button,
2019-08-05 07:28:10,"Izzy,  the * means if your using YOUR wifi your paying for, data charges apply to you unless your using free wifi, ie at a hotel etc, (then of course it’s free) & if your using WhatsApp in cellular mode then that is also FREE...",5,False,HopstarJon...,Izz01 3 March ~ Question Answered...,
2021-04-30 14:17:06,Why do you completely shut down the ability to view old messages and content within the app to mandate an update!? Why is this update so important? Why not just disable features if you must and still allow me to access my own data! I request you give me access to my data! Unlock the old app please!,1,False,cougel956,Mandatory update is controlling!,
2021-03-16 03:59:55,"Would be great to be able to delete messages for not only myself but the recipient without time restrictions or limitations 

Would be great also if admins of groups were able to delete members messages also without time restrictions or limitations",3,False,Whateverwilldo,Ability to delete without restrictions,
2019-06-25 05:33:01,"When your internet is being a jerk, you can always trust whatsapp has your back. Its easy to work and can send gifs, text stickers and lots of fun stuff. Get it. NOW!!! (you will regret nothing)😉😂",5,False,Snuffygoose,Whatsapp is awesooome,
2019-02-03 03:53:29,"End-to-end encryption is fine, but the integration with Facebook ecosystem is a concern to Whatsapp users. Is there a way that Whatsapp could be disintegrated from Facebook?",5,False,banhdakua,Pretty reliable so far,
2018-11-14 12:57:39,I don’t rlly want to spend that much money on my phone for messages and this is really good because then I don’t need to waste money texting my friends and I can still keep in touch with them!!❤️❤️🙃😊😁,5,False,🙃🙃J,What’s app is rlly gr8!!,
2018-11-05 09:13:35,"In this new version , we cant get missed call  at back when we are talking to someone else 
Otherwise all good
Hope this issue corrected soon
Thanx",5,False,jatty...,Not showing missed calls,
2018-09-30 21:21:17,"Great 
Very responsive
Was able to keep in touch with friends family while away 
Is it free as I had to place my credit card details to be able to access it?",5,False,janne graham,What’s app,
2018-08-02 21:35:09,Is legal for apple to force my to give my bank details in order to be able to use WhatsApp?,5,False,Mao Maduro,Apple does not allow me to open WhatsApp because I do not give my bank details,
2017-12-30 00:45:53,"I have lot of attachment with what’s up while I fall in love before to get married with my wife spend 3 month on what’s up day and night more than 500 thousand sms I sent to her in just 3 months via what’s up 
Love it amazing",5,False,rajesh kusum,Love it,
2023-10-29 05:16:12,Like seriously for some reason is said my account was banned this was so annoying I use WhatsApp everyday and then this happened,5,False,With56,Ban,
2017-09-30 22:56:49,"There are some issues with the latest update. When I switch from say watching a movie in Netflix app to whatsapp, the text bar appears somewhere near the top without the keypad. The text bar appears on top of the conversation box ie on top of text. I have to then shut whatsapp down and then restart the app again to get rid of it.",2,False,Sourav Dasgupta (Rav),Error with latest update,
2024-07-01 12:56:15,"That’s something that happening for 1~2 months and after few updates the “bug” still happens.

Every time that I heard a message audio and started texting the noise of the texting became WAYYY too Loud. 
It happens when the iPhone is not on quiet mode.",3,False,TOP ESSE APP,Loud bug,
2023-04-01 04:52:47,"Thank you for all the new features, such as the comment/ photo feedback features and document upload possibilities.",5,False,Billaney,Great communication tool,
2021-10-08 04:12:15,WhatsApp needs to be fixed and updated,5,False,Kingbass,Not working properly after the new Apple update,
2022-11-01 11:50:32,"Does it even make sense to waste money on your development team when I can’t design an app that last longer than about a week before it needs to be updated! Fire them! Find some developers are can build app to last couple of months before it needs to be updated, for crying out loud. OMG, you'd think Suckerburg , would hate to throw a good money after bad.",1,False,17 South Films,Another Meta debacle,
2022-04-18 07:50:04,"I’m left with two options. Completely have notifications banners turned off, or have my “notifications without preview” displaying the sender’s photo. This is not private at all. 
I have reached out to WhatsApp months ago about this feature and still no fix. 
Private notifications would just say WhatsApp. Not tell everyone what the sender looks like.",1,False,jgpos,PRIVACY IS YOUR SELLING POINT,
2021-03-04 06:50:05,"At the moment even if we mute a grp , as new msgs come in , the group pops to the top, can we have an option to permanently mute it so it doesn’t show notifications on it",5,False,charming girls,Add a feature to permanently archive a group in WhatsApp,
2021-09-10 10:42:39,"Everytime i post a video as a Whatsapp story, after the first part, voice goes out of sync for next parts as video being divided into parts. Please try to fix it. Thanks",4,False,ManinderShergill,Story’s Voice is out of sync,
2021-05-19 08:12:30,"Even when I have been an active user of the app for more than 8 years, lately the messages are not coming on time. I have been dealing with delays of more than three hours since the sender writes to me until I got the message. So annoying!!",3,False,0;1,Delay messages,
2021-03-14 12:36:02,Why have a function of having the ability to delete a message posted incorrectly to recipients as well as to yourself so that when u incorrectly choose yourself u got no other options! Why would I want to delete a message just to myself!!?? Please delete this function so further errors are avoided.!!,2,False,Endarxi,Deleting messages,
2020-02-09 08:12:59,This app is amazing because you can connect with family and friends over seas so that they don’t have to some times pay for text messages,5,False,Joy Kindness,WhatsApp,
2020-08-14 06:18:22,"I love WhatsApp, but when I try to video chat with someone I can’t see or hear the other person. I don’t know if there’s a problem with the app or if person I’m talking to just has their camera and microphone turned off.",4,False,Uncle Cama,Can’t video chat,
2020-04-12 22:15:16,After the new update the messages don't read when I read them so I have to swipe across the chat and press read if I don't want the chat to go up to one of the messages I already read,4,False,frankiemay80,Great but one small problem,
2018-06-04 19:12:03,"The way Whatsapp is now is perfect if you know what your doing when tweaking the optimal security settings!! What I would like to see is whatsapp with encrypted video call!!!!!!

So yeah great work and take it to the next level guys!!!",5,False,Mystie Solayao,Best Secure Messenger App Ever,
2019-09-30 20:54:04,"App was working very well right up until my number was banned for supposedly violating terms of service. All I ever did with the app was send memes every now and then, chat with my sister and used a group chat to organise some events with a few mates. 
Not sure what the deal is and it’s honestly pretty silly to be able to ban someone without actually providing info as to what they did to receive the ban",1,False,jon471047,Number banned for no reason,
2018-11-30 09:26:00,"Can you make it when u view the icons of people who saw your status story - you can press on them to chat to them directly. This makes it easier to resume to
Conversation after seeing they saw your status update.",4,False,BJ Sparkles10,Idea,
2024-07-03 09:03:27,This is a great app. Allows me to connect with family all over. Message to the developers can I please have blue whatsapp again. I got used to it and now I want it.,5,False,Egdhdvj,Great app,
2024-07-07 01:03:26,Because I’m tired of the women on here asking me for money that shouldn’t be happening to meet someone to pay them money. I think it’s a disgrace. because all they do is rip you off by giving you a false address and I only want Apple cards.,3,False,grzly1,Apple cards for women,
2024-04-07 10:01:58,"You can mute a person. 
You can mute a chat.
But you can’t mute one person in a chat. You should add this feature. 
There is one in every group.",5,False,Hints,Mute one person in a chat,
2024-06-25 05:05:47,So basically I woke up one day to not being able to actually get into WhatsApp which is a huge problem as that’s my only way to text my dad and some of my friends and I’ve been in many group chats I’m deleting and redownloading it now but it’s still very annoying,2,False,i have reasonable ratings,I love WhatsApp but this is rlly annoying,
2023-12-03 01:28:45,It’s the best for over seas if I don’t have WiFi and it’s better for messaging my family if I don’t have they’re contacts in messages,5,False,Arlo Sadie Pyke,WhatsApp,
2024-01-24 00:59:37,"When sending video messages that are recorded on the app, the videos are out of sync since October 2023. I had an iPhone 12 mini then and now I have an iPhone 13 the issue still persists. Apple has advised it’s not their issue as videos recorded using their app are not affected. This is appalling. Spent $2000 on a phone to have this experience. And for 6 months!",1,False,Cootified,Videos out of sync for 6 months,
2023-09-19 09:01:16,"I am very content with the WhatsApp as it keeps me connect with family and friends.
It a resourceful devise  that  connects you with families and friends around the world. 
I used it daily.",5,False,Nitasingh,Kowdie Singh,
2023-11-21 21:23:42,"WhatsApp is a nice app that has solid functionality. But unfortunately, we consumers fall prey to the changes of the app. As in, once we are settled into the app, slight changes like the colour palette of the app becoming Green inside the app, the communities tab that does not go away in your main chats. Small aspects like these are annoying. This will eventually lead to people wanting to move away from the app.",1,False,Briskly2,Review,
2023-09-30 04:14:20,"1)New user interface is very bad. Don’t have options to delete multiple status.
2) earlier it was just long press and you can see other friends status now you need to open status and see.
3) channel option is totally useless for normal people.
4) in sort nothing is user friendly in new WhatsApp update. I just loved old UI",1,False,hem912,Very bad new user interface,
2023-07-21 03:37:51,WhatsApp is only app I use most of the times for getting in n touch with my mates and family. It’s been wonderful experience with this app,5,False,preeti86,"Easy, secure",
2022-03-11 12:14:23,send large files videos voice messages audio 😍,5,False,30oH,Whatsapp fan,
2023-02-04 09:08:50,"Nobody with iPhones like to share pictures on whatsapp because it distorts the image quality and what’s with the distortion in display pictures? Like are you being serious? Being a multi billion dollar company, we are supposed to face issues with pictures being blurry on the app either it being a display picture or sharing them?",1,False,Donnayy13579,Bug,
2022-12-12 08:03:31,So the app is very good and all I like texting my friends but I keep getting added to these random businesses groups and people who think I’m someone else I have to block new people every day please try to make this stop it’s really annoying,3,False,cherryelsalemon,Random people,
2021-11-17 18:50:25,"Hi WhatsApp we love WhatsApp ❤️. we want to fight WhatsAppGB please do something simple peoples are thinking using GBwhatsapp and doing wrong things because GBwhatsapp help them to display false last seen etc 
For me WhatsApp is the best the gb must go in the bin.",5,False,🙂🙂 deepak 🙂🙂,WhatsApp Gb,
2020-12-13 10:17:33,If it wasn’t for Whats-up I would hear and see very little of my family! We live on different continents and Whats - up keeps us together. Thank you for this amazing and free service.,5,False,526Gabi,An amazing App,
2020-03-30 06:52:05,"This app is the best!!!! There’s great reception on it and it’s good for keeping in touch with what’s happening in the world. It’s an easy setup and it works really smoothly, I definitely recommend getting it, also it’s completely free.😀",5,False,evie🙂!,Amazing❤️❤️❤️❤️❤️❤️❤️❤️❤️🥰🥰😍😍😍😍,
2020-06-05 08:37:34,"WhatsApp is the most annoying app! I wouldn’t have ever used it if my other friends didn’t have it or if Telegram was accessible to my friends.
It’s not possible to get out of a chat page while listening to a voice message which is annoying with long messages.
There’s no edit option.
It’s often not possible to forward photos to other apps.
I can go forever.",1,False,itsnotpossibletofindaname,Don’t like it,
2020-03-19 09:47:37,"For no reason and even when I re loaded the app, it still happens. Love it usually, hate this new problem.",5,False,eonneinne,Keeps closing down,
